"","V1","V2"
"1362","29627","66916"
"1363","29627","67121"
"1364","29627","68855"
"1365","29627","69896"
"1366","29627","81678"
"1367","29627","89744"
"1368","29627","91549"
"1369","29627","93764"
"1370","29627","96342"
"1371","29627","99237"
"1372","29910","11183"
"1373","29910","15959"
"1374","29910","25784"
"1375","29910","26958"
"1376","29910","43952"
"1377","29910","45008"
"1378","29910","69172"
"1379","29910","69471"
"1380","29910","78506"
"1381","29910","95555"
"1382","30329","12274"
"1383","30329","14879"
"1384","30329","15148"
"1385","30329","17065"
"1386","30329","19037"
"1387","30329","19916"
"1388","30329","19920"
"1389","30329","21157"
"1390","30329","24319"
"1391","30329","24623"
"1392","30329","29543"
"1393","30329","32224"
"1394","30329","33371"
"1395","30329","33645"
"1396","30329","35145"
"1397","30329","41221"
"1398","30329","42696"
"1399","30329","42954"
"1400","30329","46941"
"1401","30329","47809"
"1402","30329","49896"
"1403","30329","51165"
"1404","30329","51977"
"1405","30329","52932"
"1406","30329","57430"
"1407","30329","59508"
"1408","30329","60009"
"1409","30329","64503"
"1410","30329","65392"
"1411","30329","66139"
"1412","30329","67121"
"1413","30329","68855"
"1414","30329","69896"
"1415","30329","76817"
"1416","30329","78394"
"1417","30329","78631"
"1418","30329","79479"
"1419","30329","79637"
"1420","30329","81678"
"1421","30329","83676"
"1422","30329","84872"
"1423","30329","85068"
"1424","30329","85365"
"1425","30329","86562"
"1426","30329","86791"
"1427","30329","89744"
"1428","30329","90312"
"1429","30329","93344"
"1430","30329","95555"
"1431","30329","96342"
"1432","30329","96441"
"1433","30329","96905"
"1434","30329","99237"
"1435","30769","24109"
"1436","30769","46941"
"1437","30769","62315"
"1438","30769","70957"
"1439","32071","10100"
"1440","32071","14879"
"1441","32071","15954"
"1442","32071","16913"
"1443","32071","17239"
"1444","32071","20921"
"1445","32071","21995"
"1446","32071","24306"
"1447","32071","26958"
"1448","32071","27111"
"1449","32071","35145"
"1450","32071","37352"
"1451","32071","38098"
"1452","32071","38498"
"1453","32071","39501"
"1454","32071","40326"
"1455","32071","41092"
"1456","32071","41123"
"1457","32071","42913"
"1458","32071","45945"
"1459","32071","49184"
"1460","32071","49312"
"1461","32071","50309"
"1462","32071","51313"
"1463","32071","64748"
"1464","32071","65339"
"1465","32071","65392"
"1466","32071","66339"
"1467","32071","71090"
"1468","32071","76817"
"1469","32071","80672"
"1470","32071","81142"
"1471","32071","86562"
"1472","32071","91026"
"1473","32071","93764"
"1474","32071","97074"
"1475","32224","12274"
"1476","32224","17065"
"1477","32224","21157"
"1478","32224","22719"
"1479","32224","24319"
"1480","32224","30329"
"1481","32224","39023"
"1482","32224","41092"
"1483","32224","41221"
"1484","32224","42696"
"1485","32224","42731"
"1486","32224","46941"
"1487","32224","47809"
"1488","32224","49184"
"1489","32224","51977"
"1490","32224","52932"
"1491","32224","57622"
"1492","32224","59508"
"1493","32224","62315"
"1494","32224","64503"
"1495","32224","65339"
"1496","32224","67121"
"1497","32224","68855"
"1498","32224","69535"
"1499","32224","69896"
"1500","32224","75568"
"1501","32224","78631"
"1502","32224","79479"
"1503","32224","83676"
"1504","32224","86791"
"1505","32224","91549"
"1506","32224","96441"
"1507","32900","19037"
"1508","32900","41221"
"1509","32900","45979"
"1510","32900","46941"
"1511","32900","65392"
"1512","32900","69896"
"1513","32900","75568"
"1514","32900","92200"
"1515","33371","15721"
"1516","33371","16206"
"1517","33371","17065"
"1518","33371","17313"
"1519","33371","19916"
"1520","33371","22719"
"1521","33371","36250"
"1522","33371","41092"
"1523","33371","45945"
"1524","33371","46941"
"1525","33371","63553"
"1526","33371","68855"
"1527","33371","76817"
"1528","33371","79160"
"1529","33371","81142"
"1530","33371","86791"
"1531","33371","87189"
"1532","33371","89876"
"1533","33371","91026"
"1534","33371","98178"
"1535","33645","12274"
"1536","33645","15411"
"1537","33645","15954"
"1538","33645","19037"
"1539","33645","19916"
"1540","33645","24319"
"1541","33645","30329"
"1542","33645","33371"
"1543","33645","35145"
"1544","33645","36250"
"1545","33645","37539"
"1546","33645","41092"
"1547","33645","41221"
"1548","33645","46941"
"1549","33645","49184"
"1550","33645","59152"
"1551","33645","59508"
"1552","33645","64748"
"1553","33645","65392"
"1554","33645","67121"
"1555","33645","68855"
"1556","33645","75568"
"1557","33645","76817"
"1558","33645","81142"
"1559","33645","81678"
"1560","33645","84872"
"1561","33645","86791"
"1562","33645","89744"
"1563","33645","90312"
"1564","33645","91549"
"1565","33645","96342"
"1566","33645","99237"
"1567","34133","13018"
"1568","34133","15721"
"1569","34133","27111"
"1570","34133","42913"
"1571","34133","66339"
"1572","34133","69147"
"1573","34133","96213"
"1574","34133","97256"
"1575","35145","10100"
"1576","35145","10436"
"1577","35145","12900"
"1578","35145","15210"
"1579","35145","15411"
"1580","35145","17065"
"1581","35145","17239"
"1582","35145","17313"
"1583","35145","30329"
"1584","35145","33645"
"1585","35145","37352"
"1586","35145","39449"
"1587","35145","39501"
"1588","35145","41092"
"1589","35145","41221"
"1590","35145","45979"
"1591","35145","59508"
"1592","35145","59618"
"1593","35145","64748"
"1594","35145","65339"
"1595","35145","65434"
"1596","35145","76629"
"1597","35145","76817"
"1598","35145","77486"
"1599","35145","78394"
"1600","35145","81142"
"1601","35145","83089"
"1602","35145","84872"
"1603","35145","85098"
"1604","35145","86791"
"1605","35145","87189"
"1606","35145","90312"
"1607","35145","91549"
"1608","35145","96889"
"1609","35145","97845"
"1610","35441","65434"
"1611","35848","11183"
"1612","35848","21157"
"1613","35848","68855"
"1614","35848","91549"
"1615","36250","25784"
"1616","36250","33371"
"1617","36250","33645"
"1618","36250","35145"
"1619","36250","41221"
"1620","36250","43952"
"1621","36250","45008"
"1622","36250","51359"
"1623","36250","57430"
"1624","36250","68855"
"1625","36250","85098"
"1626","36250","86791"
"1627","36250","90312"
"1628","36250","91549"
"1629","36250","92200"
"1630","36250","96889"
"1631","36440","21157"
"1632","36440","24623"
"1633","36440","39023"
"1634","36440","42731"
"1635","36440","51165"
"1636","36440","51977"
"1637","36440","62315"
"1638","36440","79479"
"1639","36440","79637"
"1640","36440","84872"
"1641","36440","91549"
"1642","36463","20921"
"1643","36463","57430"
"1644","36463","76629"
"1645","36463","79637"
"1646","36463","83676"
"1647","36463","87419"
"1648","36904","10436"
"1649","36904","14422"
"1650","36904","15148"
"1651","36904","15411"
"1652","36904","20921"
"1653","36904","24306"
"1654","36904","24710"
"1655","36904","32071"
"1656","36904","33371"
"1657","36904","33645"
"1658","36904","37164"
"1659","36904","37539"
"1660","36904","37681"
"1661","36904","38098"
"1662","36904","41092"
"1663","36904","49896"
"1664","36904","50309"
"1665","36904","59152"
"1666","36904","64503"
"1667","36904","64748"
"1668","36904","67121"
"1669","36904","68855"
"1670","36904","69530"
"1671","36904","76817"
"1672","36904","77486"
"1673","36904","81142"
"1674","36904","86562"
"1675","36904","91549"
"1676","36904","93586"
"1677","36904","93764"
"1678","36904","97845"
"1679","36904","98178"
"1680","37164","15148"
"1681","37164","33645"
"1682","37164","37850"
"1683","37164","46941"
"1684","37164","56936"
"1685","37164","59508"
"1686","37164","69896"
"1687","37164","75568"
"1688","37297","11183"
"1689","37297","12900"
"1690","37297","15954"
"1691","37297","15959"
"1692","37297","16913"
"1693","37297","18353"
"1694","37297","19904"
"1695","37297","19916"
"1696","37297","23010"
"1697","37297","23213"
"1698","37297","23440"
"1699","37297","25784"
"1700","37297","26958"
"1701","37297","28036"
"1702","37297","29910"
"1703","37297","32900"
"1704","37297","35145"
"1705","37297","36250"
"1706","37297","36904"
"1707","37297","37352"
"1708","37297","38816"
"1709","37297","39023"
"1710","37297","41092"
"1711","37297","41123"
"1712","37297","42862"
"1713","37297","42913"
"1714","37297","43952"
"1715","37297","46717"
"1716","37297","46941"
"1717","37297","47809"
"1718","37297","51165"
"1719","37297","53026"
"1720","37297","56291"
"1721","37297","57430"
"1722","37297","57865"
"1723","37297","62402"
"1724","37297","65434"
"1725","37297","66916"
"1726","37297","69471"
"1727","37297","69530"
"1728","37297","69896"
"1729","37297","71090"
"1730","37297","75568"
"1731","37297","76629"
"1732","37297","76817"
"1733","37297","77486"
"1734","37297","78506"
"1735","37297","80672"
"1736","37297","81142"
"1737","37297","81996"
"1738","37297","83089"
"1739","37297","85098"
"1740","37297","86562"
"1741","37297","86791"
"1742","37297","89744"
"1743","37297","89876"
"1744","37297","90312"
"1745","37297","92943"
"1746","37297","93344"
"1747","37297","95555"
"1748","37297","96889"
"1749","37297","97995"
"1750","37297","98178"
"1751","37352","15411"
"1752","37352","18353"
"1753","37352","23010"
"1754","37352","23545"
"1755","37352","35145"
"1756","37352","35441"
"1757","37352","36250"
"1758","37352","38816"
"1759","37352","41092"
"1760","37352","42862"
"1761","37352","56291"
"1762","37352","57430"
"1763","37352","63553"
"1764","37352","65434"
"1765","37352","69530"
"1766","37352","76629"
"1767","37352","78394"
"1768","37352","80672"
"1769","37352","82853"
"1770","37352","86791"
"1771","37352","89744"
"1772","37352","90312"
"1773","37352","95555"
"1774","37352","96889"
"1775","37539","41221"
"1776","37539","56936"
"1777","37539","65668"
"1778","37681","10100"
"1779","37681","14422"
"1780","37681","19920"
"1781","37681","24109"
"1782","37681","24319"
"1783","37681","25784"
"1784","37681","30329"
"1785","37681","30769"
"1786","37681","36904"
"1787","37681","37164"
"1788","37681","39023"
"1789","37681","39501"
"1790","37681","42731"
"1791","37681","45979"
"1792","37681","46941"
"1793","37681","47809"
"1794","37681","49896"
"1795","37681","51977"
"1796","37681","52932"
"1797","37681","57622"
"1798","37681","57865"
"1799","37681","60009"
"1800","37681","62315"
"1801","37681","64503"
"1802","37681","69896"
"1803","37681","70957"
"1804","37681","76873"
"1805","37681","83089"
"1806","37681","86791"
"1807","37681","91710"
"1808","37681","92200"
"1809","37681","93344"
"1810","37681","93586"
"1811","37681","96918"
"1812","37681","97845"
"1813","37681","98178"
"1814","37850","19543"
"1815","37850","29627"
"1816","37850","37164"
"1817","37850","58024"
"1818","37850","65339"
"1819","37850","66139"
"1820","38098","15721"
"1821","38098","66339"
"1822","38098","96213"
"1823","38098","98178"
"1824","39023","15212"
"1825","39023","15411"
"1826","39023","17065"
"1827","39023","17239"
"1828","39023","19037"
"1829","39023","19916"
"1830","39023","20921"
"1831","39023","21157"
"1832","39023","22719"
"1833","39023","23440"
"1834","39023","24319"
"1835","39023","28036"
"1836","39023","29627"
"1837","39023","30329"
"1838","39023","32900"
"1839","39023","33645"
"1840","39023","41092"
"1841","39023","41144"
"1842","39023","41221"
"1843","39023","42696"
"1844","39023","42731"
"1845","39023","42913"
"1846","39023","42954"
"1847","39023","43952"
"1848","39023","45945"
"1849","39023","46941"
"1850","39023","49184"
"1851","39023","51165"
"1852","39023","51977"
"1853","39023","54268"
"1854","39023","56936"
"1855","39023","58031"
"1856","39023","60009"
"1857","39023","64503"
"1858","39023","64748"
"1859","39023","65339"
"1860","39023","65392"
"1861","39023","65434"
"1862","39023","65668"
"1863","39023","67121"
"1864","39023","68855"
"1865","39023","75568"
"1866","39023","76817"
"1867","39023","76873"
"1868","39023","77486"
"1869","39023","79160"
"1870","39023","79637"
"1871","39023","81678"
"1872","39023","83089"
"1873","39023","83676"
"1874","39023","84872"
"1875","39023","85068"
"1876","39023","86791"
"1877","39023","89744"
"1878","39023","91549"
"1879","39023","96342"
"1880","39023","96441"
"1881","39023","96905"
"1882","39023","97074"
"1883","39023","97845"
"1884","39023","99237"
"1885","39449","15411"
"1886","39449","15721"
"1887","39449","15954"
"1888","39449","24306"
"1889","39449","41092"
"1890","39449","59152"
"1891","39449","68855"
"1892","39449","76817"
"1893","39449","98178"
"1894","39501","14422"
"1895","39501","15954"
"1896","39501","17065"
"1897","39501","19920"
"1898","39501","23440"
"1899","39501","24623"
"1900","39501","28036"
"1901","39501","32224"
"1902","39501","32900"
"1903","39501","33371"
"1904","39501","35145"
"1905","39501","36250"
"1906","39501","38098"
"1907","39501","41221"
"1908","39501","43952"
"1909","39501","45979"
"1910","39501","47809"
"1911","39501","50309"
"1912","39501","51165"
"1913","39501","51977"
"1914","39501","59618"
"1915","39501","60009"
"1916","39501","64503"
"1917","39501","64748"
"1918","39501","65668"
"1919","39501","66916"
"1920","39501","68855"
"1921","39501","77486"
"1922","39501","78394"
"1923","39501","84872"
"1924","39501","85068"
"1925","39501","86791"
"1926","39501","91549"
"1927","39501","92200"
"1928","39501","93586"
"1929","39656","15210"
"1930","39656","19543"
"1931","39656","25784"
"1932","39656","26958"
"1933","39656","45008"
"1934","39656","49923"
"1935","39656","50309"
"1936","39656","56936"
"1937","39656","57622"
"1938","39656","65339"
"1939","39656","66139"
"1940","39656","81142"
"1941","39656","85365"
"1942","39656","86562"
"1943","39656","86791"
"1944","39656","91549"
"1945","39656","97074"
"1946","40259","23545"
"1947","40259","28036"
"1948","40259","29910"
"1949","40259","46717"
"1950","40259","49896"
"1951","40259","51163"
"1952","40259","51359"
"1953","40259","77486"
"1954","40259","80672"
"1955","40259","81416"
"1956","40259","82853"
"1957","40326","10436"
"1958","40326","12274"
"1959","40326","14879"
"1960","40326","15721"
"1961","40326","16913"
"1962","40326","17239"
"1963","40326","17313"
"1964","40326","21995"
"1965","40326","22719"
"1966","40326","23440"
"1967","40326","32071"
"1968","40326","33371"
"1969","40326","36440"
"1970","40326","36463"
"1971","40326","36904"
"1972","40326","38098"
"1973","40326","39023"
"1974","40326","41092"
"1975","40326","41123"
"1976","40326","41221"
"1977","40326","45945"
"1978","40326","47809"
"1979","40326","50309"
"1980","40326","53077"
"1981","40326","54268"
"1982","40326","57865"
"1983","40326","65392"
"1984","40326","66339"
"1985","40326","79479"
"1986","40326","86791"
"1987","40326","91549"
"1988","40326","92943"
"1989","40326","96889"
"1990","40326","96905"
"1991","40326","99237"
"1992","41092","24306"
"1993","41092","32071"
"1994","41092","39449"
"1995","41092","50309"
"1996","41092","86791"
"1997","41092","93764"
"1998","41092","98178"
"1999","41123","14879"
"2000","41123","16206"
"2001","41123","17313"
"2002","41123","32071"
"2003","41123","40326"
"2004","41123","45945"
"2005","41123","54268"
"2006","41123","69147"
"2007","41123","85068"
"2008","41123","91026"
"2009","41221","17065"
"2010","41221","32900"
"2011","41221","39501"
"2012","41221","49184"
"2013","41221","65392"
"2014","41221","68855"
"2015","41221","75568"
"2016","41221","86791"
"2017","41221","91549"
"2018","41221","92200"
"2019","42696","10100"
"2020","42696","12274"
"2021","42696","14320"
"2022","42696","14422"
"2023","42696","15148"
"2024","42696","15954"
"2025","42696","17065"
"2026","42696","19916"
"2027","42696","19920"
"2028","42696","21157"
"2029","42696","22719"
"2030","42696","23440"
"2031","42696","24109"
"2032","42696","24319"
"2033","42696","30329"
"2034","42696","32071"
"2035","42696","32224"
"2036","42696","35145"
"2037","42696","36440"
"2038","42696","38816"
"2039","42696","39023"
"2040","42696","41144"
"2041","42696","41221"
"2042","42696","42731"
"2043","42696","46941"
"2044","42696","47809"
"2045","42696","49184"
"2046","42696","51165"
"2047","42696","51977"
"2048","42696","52932"
"2049","42696","57622"
"2050","42696","59152"
"2051","42696","59618"
"2052","42696","60009"
"2053","42696","62315"
"2054","42696","64748"
"2055","42696","67121"
"2056","42696","68855"
"2057","42696","69896"
"2058","42696","69982"
"2059","42696","75568"
"2060","42696","76873"
"2061","42696","78394"
"2062","42696","78631"
"2063","42696","79479"
"2064","42696","79637"
"2065","42696","81678"
"2066","42696","83676"
"2067","42696","84872"
"2068","42696","85068"
"2069","42696","85365"
"2070","42696","87419"
"2071","42696","91549"
"2072","42696","92200"
"2073","42696","93586"
"2074","42696","96342"
"2075","42696","96889"
"2076","42696","97845"
"2077","42862","18353"
"2078","42862","19904"
"2079","42862","23010"
"2080","42862","23213"
"2081","42862","35441"
"2082","42862","36440"
"2083","42862","38816"
"2084","42862","39449"
"2085","42862","46717"
"2086","42862","56291"
"2087","42862","69471"
"2088","42862","69896"
"2089","42862","69982"
"2090","42862","76629"
"2091","42862","76873"
"2092","42862","80672"
"2093","42862","81142"
"2094","42862","81996"
"2095","42862","85098"
"2096","42862","87189"
"2097","42862","90312"
"2098","42862","95555"
"2099","42862","97995"
"2100","42913","13018"
"2101","42913","14879"
"2102","42913","15148"
"2103","42913","15212"
"2104","42913","15411"
"2105","42913","15721"
"2106","42913","15954"
"2107","42913","16913"
"2108","42913","17065"
"2109","42913","17239"
"2110","42913","24306"
"2111","42913","27111"
"2112","42913","32071"
"2113","42913","34133"
"2114","42913","35145"
"2115","42913","36904"
"2116","42913","37164"
"2117","42913","37352"
"2118","42913","38098"
"2119","42913","40326"
"2120","42913","41123"
"2121","42913","45945"
"2122","42913","49896"
"2123","42913","50309"
"2124","42913","51359"
"2125","42913","53026"
"2126","42913","54268"
"2127","42913","58031"
"2128","42913","59152"
"2129","42913","64748"
"2130","42913","66339"
"2131","42913","68855"
"2132","42913","69147"
"2133","42913","69530"
"2134","42913","77486"
"2135","42913","77928"
"2136","42913","80672"
"2137","42913","81142"
"2138","42913","85068"
"2139","42913","86791"
"2140","42913","87189"
"2141","42913","89876"
"2142","42913","90312"
"2143","42913","91549"
"2144","42913","91710"
"2145","42913","92943"
"2146","42913","93764"
"2147","42913","96213"
"2148","42913","98178"
"2149","42954","10100"
"2150","42954","15148"
"2151","42954","17065"
"2152","42954","19037"
"2153","42954","19916"
"2154","42954","23440"
"2155","42954","24319"
"2156","42954","24623"
"2157","42954","29627"
"2158","42954","30329"
"2159","42954","32224"
"2160","42954","41092"
"2161","42954","45979"
"2162","42954","49896"
"2163","42954","51359"
"2164","42954","66139"
"2165","42954","66916"
"2166","42954","68855"
"2167","42954","69535"
"2168","42954","77486"
"2169","42954","86791"
"2170","42954","90312"
"2171","42954","91549"
"2172","42954","92597"
"2173","42954","96342"
"2174","42954","96905"
"2175","43952","19904"
"2176","43952","29910"
"2177","43952","36250"
"2178","43952","56936"
"2179","43952","58024"
"2180","43952","81996"
"2181","43952","90312"
"2182","43952","96889"
"2183","45008","17065"
"2184","45008","24319"
"2185","45008","26958"
"2186","45008","29627"
"2187","45008","50309"
"2188","45008","54268"
"2189","45008","57430"
"2190","45008","62402"
"2191","45008","66916"
"2192","45945","14879"
"2193","45945","15721"
"2194","45945","16206"
"2195","45945","16913"
"2196","45945","17313"
"2197","45945","22719"
"2198","45945","24319"
"2199","45945","24710"
"2200","45945","27111"
"2201","45945","32071"
"2202","45945","40326"
"2203","45945","41092"
"2204","45945","41123"
"2205","45945","41221"
"2206","45945","42913"
"2207","45945","54268"
"2208","45945","65668"
"2209","45945","66339"
"2210","45945","68855"
"2211","45945","69530"
"2212","45945","77928"
"2213","45945","86791"
"2214","45945","89744"
"2215","45945","98178"
"2216","45945","99237"
"2217","45979","24319"
"2218","45979","32900"
"2219","45979","39501"
"2220","45979","41221"
"2221","45979","46941"
"2222","45979","47809"
"2223","45979","60009"
"2224","45979","69896"
"2225","45979","84872"
"2226","45979","86791"
"2227","45979","92200"
"2228","46717","18353"
"2229","46717","23010"
"2230","46717","23213"
"2231","46717","35145"
"2232","46717","36250"
"2233","46717","38816"
"2234","46717","40259"
"2235","46717","42862"
"2236","46717","56291"
"2237","46717","65434"
"2238","46717","76629"
"2239","46717","78506"
"2240","46717","80672"
"2241","46717","81142"
"2242","46717","95555"
"2243","47809","14422"
"2244","47809","17065"
"2245","47809","39501"
"2246","47809","41092"
"2247","47809","45979"
"2248","47809","51977"
"2249","47809","59618"
"2250","47809","64503"
"2251","47809","64748"
"2252","47809","78394"
"2253","47809","84872"
"2254","47809","92200"
"2255","47809","93586"
"2256","47809","96342"
"2257","49184","10100"
"2258","49184","12274"
"2259","49184","12900"
"2260","49184","13018"
"2261","49184","14320"
"2262","49184","14879"
"2263","49184","15210"
"2264","49184","15212"
"2265","49184","15411"
"2266","49184","15954"
"2267","49184","16913"
"2268","49184","17065"
"2269","49184","17239"
"2270","49184","17313"
"2271","49184","19037"
"2272","49184","19543"
"2273","49184","19916"
"2274","49184","20819"
"2275","49184","20921"
"2276","49184","21157"
"2277","49184","22719"
"2278","49184","23440"
"2279","49184","24623"
"2280","49184","25784"
"2281","49184","26958"
"2282","49184","27111"
"2283","49184","29627"
"2284","49184","30329"
"2285","49184","32071"
"2286","49184","32224"
"2287","49184","32900"
"2288","49184","33645"
"2289","49184","35441"
"2290","49184","36250"
"2291","49184","36463"
"2292","49184","37352"
"2293","49184","37539"
"2294","49184","38498"
"2295","49184","39449"
"2296","49184","39656"
"2297","49184","41092"
"2298","49184","41123"
"2299","49184","41221"
"2300","49184","42696"
"2301","49184","42913"
"2302","49184","42954"
"2303","49184","43952"
"2304","49184","45008"
"2305","49184","45979"
"2306","49184","46717"
"2307","49184","46941"
"2308","49184","49312"
"2309","49184","49896"
"2310","49184","50309"
"2311","49184","51163"
"2312","49184","51165"
"2313","49184","51313"
"2314","49184","51359"
"2315","49184","51977"
"2316","49184","53026"
"2317","49184","53077"
"2318","49184","56936"
"2319","49184","57622"
"2320","49184","59508"
"2321","49184","62315"
"2322","49184","63553"
"2323","49184","64503"
"2324","49184","65339"
"2325","49184","65392"
"2326","49184","65668"
"2327","49184","66139"
"2328","49184","67121"
"2329","49184","68855"
"2330","49184","69147"
"2331","49184","69471"
"2332","49184","69535"
"2333","49184","69896"
"2334","49184","71090"
"2335","49184","75568"
"2336","49184","76873"
"2337","49184","77486"
"2338","49184","79637"
"2339","49184","81416"
"2340","49184","83089"
"2341","49184","83676"
"2342","49184","84872"
"2343","49184","85068"
"2344","49184","85365"
"2345","49184","86395"
"2346","49184","86562"
"2347","49184","86791"
"2348","49184","87189"
"2349","49184","89744"
"2350","49184","89876"
"2351","49184","90312"
"2352","49184","91026"
"2353","49184","91549"
"2354","49184","92200"
"2355","49184","93586"
"2356","49184","96342"
"2357","49184","96441"
"2358","49184","96889"
"2359","49184","97074"
"2360","49184","99237"
"2361","49312","41092"
"2362","49312","76817"
"2363","49896","19916"
"2364","49896","23545"
"2365","49896","26958"
"2366","49896","28036"
"2367","49896","30329"
"2368","49896","36904"
"2369","49896","38098"
"2370","49896","40259"
"2371","49896","41092"
"2372","49896","42954"
"2373","49896","50309"
"2374","49896","51163"
"2375","49896","51359"
"2376","49896","58024"
"2377","49896","59508"
"2378","49896","65339"
"2379","49896","65392"
"2380","49896","68855"
"2381","49896","76817"
"2382","49896","77486"
"2383","49896","78631"
"2384","49896","80672"
"2385","49896","81416"
"2386","49896","82853"
"2387","49896","84698"
"2388","49896","85098"
"2389","49896","86562"
"2390","49896","86791"
"2391","49896","91549"
"2392","49896","95555"
"2393","49896","96905"
"2394","49896","99237"
"2395","49923","11408"
"2396","49923","19543"
"2397","49923","24623"
"2398","49923","54268"
"2399","49923","83089"
"2400","49923","87419"
"2401","49923","96918"
"2402","50309","10100"
"2403","50309","10436"
"2404","50309","11183"
"2405","50309","12900"
"2406","50309","15721"
"2407","50309","15954"
"2408","50309","16913"
"2409","50309","17065"
"2410","50309","17313"
"2411","50309","19543"
"2412","50309","23440"
"2413","50309","23545"
"2414","50309","24306"
"2415","50309","24319"
"2416","50309","25784"
"2417","50309","26958"
"2418","50309","29627"
"2419","50309","32071"
"2420","50309","33645"
"2421","50309","35145"
"2422","50309","36904"
"2423","50309","37352"
"2424","50309","37539"
"2425","50309","38098"
"2426","50309","38498"
"2427","50309","39023"
"2428","50309","39501"
"2429","50309","39656"
"2430","50309","41092"
"2431","50309","41221"
"2432","50309","42731"
"2433","50309","42913"
"2434","50309","45008"
"2435","50309","45945"
"2436","50309","49184"
"2437","50309","49896"
"2438","50309","51165"
"2439","50309","51977"
"2440","50309","52932"
"2441","50309","56936"
"2442","50309","59508"
"2443","50309","59618"
"2444","50309","63553"
"2445","50309","64503"
"2446","50309","64748"
"2447","50309","65392"
"2448","50309","65668"
"2449","50309","66916"
"2450","50309","68855"
"2451","50309","69535"
"2452","50309","71090"
"2453","50309","76817"
"2454","50309","77486"
"2455","50309","80672"
"2456","50309","82853"
"2457","50309","84872"
"2458","50309","85068"
"2459","50309","86562"
"2460","50309","86791"
"2461","50309","89744"
"2462","50309","90312"
"2463","50309","91549"
"2464","50309","93764"
"2465","50309","96905"
"2466","50309","97845"
"2467","50309","98178"
"2468","50309","99237"
"2469","51163","28036"
"2470","51163","40259"
"2471","51163","82853"
"2472","51165","19920"
"2473","51165","36440"
"2474","51165","39023"
"2475","51165","51977"
"2476","51165","62315"
"2477","51165","76873"
"2478","51165","79160"
"2479","51165","79637"
"2480","51165","83676"
"2481","51165","84872"
"2482","51165","96889"
"2483","51165","96905"
"2484","51313","16206"
"2485","51313","38498"
"2486","51313","53026"
"2487","51313","84698"
"2488","51313","91026"
"2489","51313","91710"
"2490","51313","92943"
"2491","51313","97257"
"2492","51359","10100"
"2493","51359","17065"
"2494","51359","17239"
"2495","51359","19916"
"2496","51359","23545"
"2497","51359","28036"
"2498","51359","29910"
"2499","51359","32071"
"2500","51359","36250"
"2501","51359","37164"
"2502","51359","37297"
"2503","51359","40326"
"2504","51359","42913"
"2505","51359","43952"
"2506","51359","45945"
"2507","51359","49896"
"2508","51359","56936"
"2509","51359","65339"
"2510","51359","76817"
"2511","51359","77486"
"2512","51359","80672"
"2513","51359","85098"
"2514","51359","86562"
"2515","51359","86791"
"2516","51359","91026"
"2517","51359","91549"
"2518","51359","96889"
"2519","51977","21157"
"2520","51977","32224"
"2521","51977","42696"
"2522","51977","42731"
"2523","51977","47809"
"2524","51977","57622"
"2525","51977","62315"
"2526","51977","69535"
"2527","51977","69896"
"2528","51977","75568"
"2529","51977","78631"
"2530","51977","79479"
"2531","51977","85068"
"2532","51977","86791"
"2533","51977","91549"
"2534","51977","91710"
"2535","51977","96905"
"2536","52109","15411"
"2537","52109","19920"
"2538","52109","22719"
"2539","52109","24319"
"2540","52109","24623"
"2541","52109","39023"
"2542","52109","41144"
"2543","52109","49923"
"2544","52109","87419"
"2545","52932","10100"
"2546","52932","15411"
"2547","52932","17065"
"2548","52932","19920"
"2549","52932","21157"
"2550","52932","22719"
"2551","52932","24109"
"2552","52932","30329"
"2553","52932","30769"
"2554","52932","32224"
"2555","52932","36440"
"2556","52932","37164"
"2557","52932","42696"
"2558","52932","42731"
"2559","52932","47809"
"2560","52932","50309"
"2561","52932","51977"
"2562","52932","57622"
"2563","52932","57865"
"2564","52932","59508"
"2565","52932","62315"
"2566","52932","65339"
"2567","52932","70957"
"2568","52932","76629"
"2569","52932","77486"
"2570","52932","78394"
"2571","52932","79160"
"2572","52932","79479"
"2573","52932","79637"
"2574","52932","83676"
"2575","52932","85068"
"2576","52932","93586"
"2577","52932","96441"
"2578","52932","96918"
"2579","52932","98178"
"2580","53077","10436"
"2581","53077","15210"
"2582","53077","22719"
"2583","53077","24319"
"2584","53077","41221"
"2585","53077","46941"
"2586","53077","57622"
"2587","53077","64748"
"2588","53077","69147"
"2589","53077","75568"
"2590","53077","79479"
"2591","53077","86791"
"2592","53077","99237"
"2593","54268","49923"
"2594","54268","57430"
"2595","54268","69172"
"2596","54268","79479"
"2597","54268","87419"
"2598","54268","96342"
"2599","54268","96889"
"2600","54268","96918"
"2601","56291","23010"
"2602","56291","46717"
"2603","56291","65434"
"2604","56291","97995"
"2605","56936","17065"
"2606","56936","23440"
"2607","56936","24319"
"2608","56936","24623"
"2609","56936","32071"
"2610","56936","37164"
"2611","56936","37539"
"2612","56936","43952"
"2613","56936","46941"
"2614","56936","49184"
"2615","56936","58024"
"2616","56936","66139"
"2617","56936","76873"
"2618","56936","77486"
"2619","56936","78394"
"2620","56936","78631"
"2621","56936","83089"
"2622","56936","97845"
"2623","57430","22719"
"2624","57430","36250"
"2625","57430","65339"
"2626","57430","68855"
"2627","57430","79637"
"2628","57430","86791"
"2629","57430","89252"
"2630","57430","91026"
"2631","57430","92943"
"2632","57622","12274"
